,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
1,2024-08-25,15:30,Bundesliga,Matchweek 1,Sun,Away,W,3.0,2.0,Wolfsburg,2.4,1.9,70.0,30000.0,Manuel Neuer,4-2-3-1,4-2-3-1,,Match Report,,15.0,8.0,53.3,0.13,0.25,0.0,0,0,11.1,2.4,0.16,-0.4,-0.4,2.0,1.8,-0.2,10.0,34.0,9002.0,3038.0,2.3,2.1,14.0,2.0,47.0,12.0,54.0,15.0,1.0,1.0,15.0,22.0,7.0,1.0,10.0,4.0,21.0,3.0,2.0,0.0,29.0,30.0,11.0,12.0,8.0,2025,Bayern Munich
2,2024-09-01,17:30,Bundesliga,Matchweek 2,Sun,Home,W,2.0,0.0,Freiburg,1.5,1.0,66.0,75000.0,Manuel Neuer,4-1-4-1,4-2-3-1,Christian Dingert,Match Report,,11.0,2.0,18.2,0.09,0.5,0.0,1,1,16.0,0.8,0.07,0.5,0.2,3.0,0.1,0.1,8.0,50.0,10735.0,3945.0,0.5,1.1,7.0,1.0,47.0,11.0,38.0,11.0,2.0,4.0,13.0,21.0,2.0,1.0,10.0,3.0,12.0,1.0,1.0,0.0,18.0,26.0,25.0,15.0,7.0,2025,Bayern Munich
3,2024-09-14,18:30,Bundesliga,Matchweek 3,Sat,Away,W,6.0,1.0,Holstein Kiel,3.2,0.3,70.0,15034.0,Manuel Neuer,4-2-3-1,4-3-3,Tobias Reichel,Match Report,,22.0,11.0,50.0,0.18,0.36,0.0,1,1,15.9,2.4,0.11,1.8,1.6,1.0,0.1,-0.9,11.0,66.0,12854.0,4225.0,2.3,1.2,19.0,0.0,66.0,12.0,45.0,11.0,3.0,6.0,20.0,18.0,10.0,0.0,4.0,7.0,28.0,4.0,5.0,0.0,42.0,38.0,22.0,9.0,6.0,2025,Bayern Munich
5,2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,W,5.0,0.0,Werder Bremen,3.0,0.0,69.0,42100.0,Joshua Kimmich,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,25.0,7.0,28.0,0.2,0.71,1.0,0,0,17.3,3.0,0.12,2.0,2.0,0.0,0.0,0.0,7.0,74.0,12754.0,4167.0,2.7,4.4,22.0,3.0,97.0,24.0,25.0,3.0,6.0,0.0,13.0,16.0,4.0,1.0,8.0,7.0,34.0,5.0,1.0,0.0,43.0,53.0,31.0,23.0,10.0,2025,Bayern Munich
6,2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Home,D,1.0,1.0,Leverkusen,1.4,0.1,69.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,18.0,3.0,16.7,0.06,0.33,1.0,0,0,19.3,1.4,0.08,-0.4,-0.4,2.0,0.5,-0.5,3.0,69.0,11074.0,3461.0,0.8,1.4,12.0,1.0,57.0,7.0,41.0,14.0,6.0,1.0,17.0,16.0,6.0,0.0,16.0,2.0,23.0,2.0,5.0,0.0,34.0,22.0,26.0,15.0,6.0,2025,Bayern Munich
8,2024-10-06,17:30,Bundesliga,Matchweek 6,Sun,Away,D,3.0,3.0,Eint Frankfurt,2.2,1.2,74.0,58000.0,Manuel Neuer,4-2-3-1,4-4-2,Benjamin Brand,Match Report,,24.0,13.0,54.2,0.13,0.23,2.0,0,0,17.5,2.2,0.09,0.8,0.8,4.0,1.6,-1.4,0.0,83.0,12291.0,3397.0,1.5,2.3,17.0,2.0,85.0,19.0,40.0,11.0,6.0,2.0,32.0,14.0,11.0,5.0,11.0,5.0,34.0,4.0,2.0,0.0,44.0,68.0,34.0,6.0,9.0,2025,Bayern Munich
9,2024-10-19,18:30,Bundesliga,Matchweek 7,Sat,Home,W,4.0,0.0,Stuttgart,3.2,0.5,65.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,22.0,10.0,45.5,0.18,0.4,0.0,0,0,15.9,3.2,0.16,0.8,0.8,1.0,0.0,0.0,6.0,47.0,11123.0,3534.0,2.5,2.6,17.0,4.0,51.0,17.0,37.0,12.0,4.0,3.0,15.0,14.0,7.0,2.0,7.0,7.0,33.0,3.0,1.0,0.0,42.0,42.0,22.0,12.0,7.0,2025,Bayern Munich
11,2024-10-27,15:30,Bundesliga,Matchweek 8,Sun,Away,W,5.0,0.0,Bochum,2.2,0.6,72.0,26000.0,Manuel Neuer,4-2-3-1,3-5-2,Florian Exner,Match Report,,19.0,10.0,52.6,0.26,0.5,1.0,0,0,17.0,2.2,0.12,2.8,2.8,1.0,0.1,0.1,10.0,44.0,11873.0,3894.0,2.0,2.6,17.0,1.0,60.0,11.0,43.0,17.0,5.0,4.0,16.0,16.0,6.0,3.0,13.0,9.0,26.0,4.0,4.0,1.0,36.0,35.0,32.0,17.0,3.0,2025,Bayern Munich
13,2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,W,3.0,0.0,Union Berlin,2.5,0.5,77.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,15.0,6.0,40.0,0.13,0.33,0.0,1,1,16.6,1.7,0.11,0.5,0.3,1.0,0.4,0.4,5.0,84.0,13757.0,3685.0,1.6,3.1,14.0,0.0,79.0,13.0,39.0,11.0,4.0,3.0,18.0,16.0,7.0,1.0,12.0,6.0,29.0,5.0,0.0,0.0,31.0,35.0,27.0,7.0,4.0,2025,Bayern Munich
15,2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,W,1.0,0.0,St. Pauli,0.8,0.1,75.0,29546.0,Manuel Neuer,4-2-3-1,5-4-1,Timo Gerach,Match Report,,13.0,6.0,46.2,0.08,0.17,0.0,0,0,19.0,0.8,0.06,0.2,0.2,0.0,0.0,0.0,10.0,77.0,12521.0,3306.0,0.5,1.1,8.0,3.0,67.0,10.0,43.0,10.0,2.0,4.0,17.0,20.0,10.0,2.0,12.0,1.0,21.0,0.0,0.0,0.0,24.0,19.0,15.0,16.0,8.0,2025,Bayern Munich
