,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
0,2024-08-17,21:30,La Liga,Matchweek 1,Sat,Away,W,2.0,1.0,Valencia,3.2,1.0,63.0,46673.0,Marc-André ter Stegen,4-2-3-1,4-4-2,,Match Report,,17.0,5.0,29.4,0.06,0.2,1.0,1,1,18.6,2.4,0.14,-1.2,-1.4,1.0,0.9,-0.1,10.0,38.0,9276.0,3050.0,2.3,1.3,14.0,3.0,50.0,12.0,47.0,16.0,2.0,6.0,16.0,16.0,8.0,1.0,6.0,3.0,22.0,1.0,2.0,0.0,33.0,28.0,16.0,11.0,11.0,2025,Barcelona
1,2024-08-24,19:00,La Liga,Matchweek 2,Sat,Home,W,2.0,1.0,Athletic Club,1.8,1.0,64.0,46448.0,Marc-André ter Stegen,4-2-3-1,4-2-3-1,,Match Report,,13.0,5.0,38.5,0.15,0.4,0.0,0,0,16.6,1.8,0.14,0.2,0.2,2.0,0.8,-0.2,16.0,39.0,9569.0,3274.0,1.6,1.2,11.0,2.0,53.0,14.0,48.0,20.0,3.0,6.0,14.0,15.0,5.0,2.0,12.0,4.0,18.0,3.0,1.0,0.0,24.0,27.0,19.0,13.0,3.0,2025,Barcelona
2,2024-08-27,21:30,La Liga,Matchweek 3,Tue,Away,W,2.0,1.0,Rayo Vallecano,1.4,0.4,64.0,14031.0,Marc-André ter Stegen,4-2-3-1,4-4-2,,Match Report,,22.0,5.0,22.7,0.09,0.4,1.0,0,0,19.3,1.4,0.06,0.6,0.6,4.0,0.4,-0.6,15.0,39.0,8171.0,3105.0,1.2,1.8,17.0,4.0,55.0,13.0,58.0,20.0,0.0,7.0,16.0,25.0,6.0,1.0,15.0,4.0,36.0,3.0,2.0,0.0,43.0,33.0,20.0,14.0,10.0,2025,Barcelona
3,2024-08-31,17:00,La Liga,Matchweek 4,Sat,Home,W,7.0,0.0,Valladolid,4.7,0.5,70.0,44359.0,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,Match Report,,23.0,11.0,47.8,0.3,0.64,1.0,0,0,13.7,4.7,0.21,2.3,2.3,1.0,0.3,0.3,3.0,54.0,10026.0,2987.0,4.1,2.5,17.0,2.0,62.0,14.0,43.0,15.0,8.0,4.0,17.0,15.0,10.0,4.0,5.0,10.0,24.0,7.0,3.0,0.0,38.0,40.0,19.0,13.0,6.0,2025,Barcelona
4,2024-09-15,16:15,La Liga,Matchweek 5,Sun,Away,W,4.0,1.0,Girona,1.9,1.3,55.0,13891.0,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,20.0,9.0,45.0,0.2,0.44,0.0,0,0,19.1,1.9,0.09,2.1,2.1,4.0,1.3,0.3,11.0,35.0,8299.0,2994.0,1.2,1.0,14.0,0.0,47.0,10.0,56.0,20.0,3.0,1.0,19.0,23.0,6.0,0.0,15.0,6.0,24.0,4.0,3.0,1.0,30.0,33.0,15.0,13.0,8.0,2025,Barcelona
6,2024-09-22,18:30,La Liga,Matchweek 6,Sun,Away,W,5.0,1.0,Villarreal,3.9,2.2,63.0,22048.0,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,Match Report,,16.0,9.0,56.3,0.31,0.56,0.0,0,1,14.6,3.2,0.21,1.1,1.8,4.0,1.1,0.2,13.0,32.0,10477.0,3127.0,2.0,1.9,14.0,3.0,57.0,11.0,44.0,17.0,4.0,6.0,17.0,11.0,3.0,0.0,10.0,9.0,22.0,8.0,2.0,0.0,29.0,29.0,27.0,7.0,13.0,2025,Barcelona
7,2024-09-25,21:00,La Liga,Matchweek 7,Wed,Home,W,1.0,0.0,Getafe,1.9,0.7,76.0,44407.0,Raphinha,4-2-3-1,4-1-4-1,Pablo González,Match Report,,15.0,4.0,26.7,0.07,0.25,2.0,0,0,19.1,1.9,0.13,-0.9,-0.9,1.0,0.1,0.1,10.0,59.0,10374.0,3207.0,1.4,0.9,10.0,1.0,58.0,8.0,54.0,19.0,1.0,7.0,19.0,22.0,7.0,5.0,9.0,2.0,16.0,2.0,1.0,0.0,24.0,27.0,23.0,17.0,9.0,2025,Barcelona
8,2024-09-28,21:00,La Liga,Matchweek 8,Sat,Away,L,2.0,4.0,Osasuna,0.8,2.2,73.0,22322.0,Pedri,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,12.0,6.0,50.0,0.17,0.33,1.0,0,0,19.8,0.8,0.07,1.2,1.2,5.0,2.9,-1.1,11.0,66.0,10165.0,3299.0,0.8,1.3,11.0,3.0,58.0,14.0,60.0,22.0,4.0,2.0,16.0,18.0,8.0,0.0,9.0,2.0,15.0,2.0,3.0,0.0,21.0,22.0,22.0,26.0,8.0,2025,Barcelona
10,2024-10-06,16:15,La Liga,Matchweek 9,Sun,Away,W,3.0,0.0,Alavés,2.7,0.7,71.0,19468.0,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,15.0,9.0,60.0,0.2,0.33,1.0,0,0,16.8,2.7,0.18,0.3,0.3,2.0,0.4,0.4,13.0,30.0,10419.0,3260.0,2.6,1.6,11.0,1.0,33.0,7.0,52.0,23.0,2.0,4.0,7.0,16.0,3.0,3.0,3.0,6.0,17.0,3.0,3.0,1.0,28.0,23.0,16.0,22.0,5.0,2025,Barcelona
11,2024-10-20,21:00,La Liga,Matchweek 10,Sun,Home,W,5.0,1.0,Sevilla,3.8,1.0,67.0,47848.0,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,20.0,8.0,40.0,0.2,0.5,1.0,1,1,17.9,3.1,0.16,1.2,0.9,1.0,0.8,-0.2,4.0,56.0,10233.0,2909.0,2.7,1.8,14.0,1.0,59.0,9.0,45.0,14.0,7.0,6.0,14.0,20.0,5.0,3.0,12.0,9.0,30.0,6.0,1.0,0.0,39.0,34.0,21.0,13.0,12.0,2025,Barcelona
