,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
0,2024-08-16,20:45,Ligue 1,Matchweek 1,Fri,Away,W,4,1,Le Havre,2.9,0.2,76.0,23167.0,Achraf Hakimi,4-3-3,4-3-3,,Match Report,,14.0,8.0,57.1,0.21,0.38,0.0,1,1,15.2,2.1,0.15,1.1,0.9,2.0,0.2,-0.8,5.0,62.0,13370.0,3735.0,2.0,1.1,12.0,1.0,64.0,7.0,46.0,11.0,2.0,5.0,15.0,21.0,8.0,1.0,13.0,8.0,19.0,7.0,2.0,0.0,24.0,25.0,25.0,13.0,15.0,2025,Paris Saint Germain
1,2024-08-23,20:45,Ligue 1,Matchweek 2,Fri,Home,W,6,0,Montpellier,3.8,0.6,68.0,46000.0,Marquinhos,4-3-3,5-3-2,,Match Report,,27.0,11.0,40.7,0.22,0.55,4.0,0,0,17.0,3.8,0.14,2.2,2.2,3.0,0.3,0.3,9.0,34.0,10239.0,3038.0,3.6,2.6,22.0,1.0,61.0,12.0,44.0,15.0,5.0,4.0,17.0,11.0,10.0,0.0,7.0,12.0,39.0,11.0,3.0,0.0,53.0,38.0,37.0,17.0,2.0,2025,Paris Saint Germain
2,2024-09-01,20:45,Ligue 1,Matchweek 3,Sun,Away,W,3,1,Lille,2.6,1.4,58.0,45434.0,Marquinhos,4-3-3,3-4-3,Benoît Bastien,Match Report,,10.0,6.0,60.0,0.2,0.33,0.0,1,1,13.4,1.8,0.18,0.4,0.2,4.0,1.5,0.5,11.0,32.0,9736.0,2727.0,1.8,1.2,10.0,1.0,38.0,7.0,44.0,14.0,0.0,1.0,5.0,19.0,1.0,2.0,7.0,6.0,16.0,4.0,1.0,1.0,22.0,22.0,25.0,13.0,9.0,2025,Paris Saint Germain
3,2024-09-14,21:00,Ligue 1,Matchweek 4,Sat,Home,W,3,1,Brest,2.8,1.0,67.0,47000.0,Gianluigi Donnarumma,4-3-3,4-3-3,Clément Turpin,Match Report,,22.0,9.0,40.9,0.14,0.33,0.0,0,0,16.2,2.8,0.13,0.2,0.2,3.0,1.1,0.1,9.0,49.0,10880.0,3337.0,2.6,2.2,19.0,2.0,71.0,16.0,52.0,14.0,2.0,3.0,22.0,25.0,9.0,3.0,13.0,5.0,33.0,4.0,1.0,0.0,40.0,42.0,39.0,23.0,6.0,2025,Paris Saint Germain
5,2024-09-21,21:00,Ligue 1,Matchweek 5,Sat,Away,D,1,1,Reims,1.6,0.3,78.0,20220.0,Marquinhos,4-3-3,4-3-3,Jérémie Pignard,Match Report,,11.0,4.0,36.4,0.09,0.25,0.0,0,0,14.6,1.6,0.14,-0.6,-0.6,1.0,0.1,-0.9,10.0,93.0,13657.0,3981.0,1.6,2.2,11.0,5.0,82.0,21.0,42.0,12.0,2.0,5.0,20.0,17.0,5.0,1.0,5.0,2.0,18.0,2.0,1.0,0.0,21.0,34.0,17.0,18.0,11.0,2025,Paris Saint Germain
6,2024-09-27,21:00,Ligue 1,Matchweek 6,Fri,Home,W,3,1,Rennes,3.0,1.4,61.0,47000.0,Marquinhos,4-3-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,,23.0,7.0,30.4,0.13,0.43,0.0,0,0,16.0,3.0,0.13,0.0,0.0,5.0,1.1,0.1,11.0,39.0,9135.0,2861.0,2.6,1.9,21.0,1.0,39.0,9.0,37.0,13.0,3.0,2.0,9.0,12.0,6.0,5.0,14.0,5.0,32.0,4.0,4.0,0.0,42.0,35.0,23.0,7.0,9.0,2025,Paris Saint Germain
8,2024-10-06,20:45,Ligue 1,Matchweek 7,Sun,Away,D,1,1,Nice,1.3,0.5,71.0,30247.0,Marquinhos,4-3-3,3-4-3,Jérôme Brisard,Match Report,,19.0,7.0,36.8,0.0,0.0,0.0,0,0,18.6,1.3,0.07,-1.3,-1.3,3.0,1.1,0.1,9.0,64.0,10921.0,2977.0,1.2,1.5,14.0,4.0,54.0,16.0,41.0,9.0,2.0,3.0,32.0,11.0,15.0,1.0,10.0,0.0,28.0,0.0,3.0,0.0,36.0,36.0,31.0,16.0,13.0,2025,Paris Saint Germain
9,2024-10-19,21:00,Ligue 1,Matchweek 8,Sat,Home,W,4,2,Strasbourg,3.5,1.9,55.0,47590.0,Gianluigi Donnarumma,4-3-3,4-2-3-1,Jeremy Stinat,Match Report,,18.0,10.0,55.6,0.22,0.4,0.0,0,0,11.3,3.5,0.2,0.5,0.5,7.0,2.5,0.5,14.0,32.0,8800.0,3003.0,2.4,2.3,15.0,4.0,39.0,10.0,33.0,12.0,5.0,3.0,12.0,10.0,5.0,2.0,4.0,7.0,27.0,5.0,1.0,0.0,32.0,24.0,18.0,14.0,11.0,2025,Paris Saint Germain
11,2024-10-27,20:45,Ligue 1,Matchweek 9,Sun,Away,W,3,0,Marseille,3.1,0.2,74.0,66115.0,Marquinhos,4-3-3,4-2-3-1,François Letexier,Match Report,,19.0,8.0,42.1,0.11,0.25,1.0,0,0,16.1,3.1,0.17,-1.1,-1.1,1.0,0.1,0.1,4.0,101.0,13341.0,3350.0,2.4,2.2,16.0,4.0,77.0,15.0,21.0,5.0,7.0,6.0,9.0,8.0,2.0,8.0,8.0,4.0,31.0,3.0,0.0,0.0,34.0,38.0,33.0,15.0,8.0,2025,Paris Saint Germain
12,2024-11-02,17:00,Ligue 1,Matchweek 10,Sat,Home,W,1,0,Lens,2.9,0.7,68.0,47926.0,Marquinhos,4-3-3,3-4-3,Willy Delajod,Match Report,,18.0,8.0,44.4,0.06,0.13,0.0,0,0,16.7,2.9,0.16,-1.9,-1.9,2.0,0.5,0.5,8.0,33.0,10452.0,3085.0,2.8,1.3,17.0,1.0,42.0,10.0,51.0,22.0,1.0,2.0,11.0,13.0,7.0,2.0,9.0,1.0,30.0,1.0,0.0,0.0,33.0,46.0,30.0,18.0,9.0,2025,Paris Saint Germain
