,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62.0,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,18.0,5.0,27.8,0.11,0.4,0.0,0,0,14.8,2.6,0.15,-0.6,-0.6,2.0,0.2,0.2,4.0,35.0,8751.0,3005.0,2.0,2.4,12.0,1.0,39.0,10.0,53.0,14.0,6.0,4.0,23.0,24.0,10.0,0.0,9.0,4.0,24.0,4.0,0.0,0.0,29.0,46.0,25.0,9.0,9.0,2025,Liverpool
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,19.0,8.0,42.1,0.11,0.25,1.0,0,0,13.6,2.5,0.14,-0.5,-0.5,2.0,0.8,0.8,6.0,49.0,9545.0,3284.0,2.5,1.6,17.0,2.0,59.0,18.0,41.0,8.0,3.0,3.0,15.0,18.0,9.0,1.0,4.0,3.0,26.0,3.0,2.0,0.0,35.0,40.0,25.0,22.0,5.0,2025,Liverpool
2,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,3.0,27.3,0.27,1.0,0.0,0,0,13.4,1.8,0.16,1.2,1.2,3.0,0.6,0.6,14.0,21.0,6917.0,2308.0,1.4,1.1,9.0,3.0,30.0,8.0,37.0,7.0,1.0,3.0,6.0,22.0,2.0,2.0,5.0,6.0,16.0,6.0,0.0,0.0,21.0,26.0,20.0,8.0,18.0,2025,Liverpool
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,35.7,0.0,0.0,0.0,0,0,14.9,0.9,0.07,-0.9,-0.9,3.0,0.7,-0.3,5.0,51.0,8838.0,3200.0,0.9,1.4,13.0,3.0,63.0,9.0,55.0,11.0,0.0,6.0,19.0,31.0,7.0,0.0,11.0,0.0,19.0,0.0,4.0,0.0,27.0,31.0,27.0,14.0,9.0,2025,Liverpool
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19.0,12.0,63.2,0.16,0.25,0.0,0,0,16.6,2.0,0.11,1.0,1.0,6.0,1.5,1.5,17.0,40.0,8589.0,3369.0,1.9,1.0,18.0,1.0,39.0,12.0,45.0,15.0,1.0,2.0,8.0,19.0,3.0,0.0,9.0,6.0,30.0,6.0,1.0,0.0,38.0,28.0,30.0,13.0,15.0,2025,Liverpool
7,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,55.6,0.11,0.2,1.0,1,1,18.0,1.7,0.19,-0.5,-0.7,3.0,1.1,0.1,13.0,30.0,8170.0,2729.0,1.1,1.2,7.0,3.0,42.0,10.0,46.0,15.0,0.0,3.0,21.0,14.0,10.0,2.0,6.0,4.0,12.0,3.0,1.0,0.0,16.0,35.0,20.0,9.0,7.0,2025,Liverpool
9,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16.0,4.0,25.0,0.06,0.25,0.0,0,0,18.9,1.4,0.09,-0.4,-0.4,5.0,1.0,0.0,8.0,46.0,10190.0,3431.0,1.4,1.5,16.0,0.0,54.0,8.0,46.0,8.0,3.0,6.0,16.0,22.0,8.0,0.0,12.0,2.0,28.0,2.0,2.0,0.0,31.0,26.0,20.0,16.0,8.0,2025,Liverpool
10,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8.0,4.0,50.0,0.13,0.25,1.0,1,1,22.7,1.1,0.14,0.1,-0.1,2.0,0.9,-0.1,14.0,22.0,5920.0,2024.0,1.0,0.3,6.0,1.0,29.0,3.0,40.0,11.0,2.0,3.0,4.0,17.0,1.0,5.0,8.0,4.0,14.0,2.0,0.0,0.0,17.0,15.0,10.0,9.0,8.0,2025,Liverpool
12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,0,17.8,0.8,0.09,1.2,1.2,3.0,1.7,-0.3,7.0,31.0,7165.0,2295.0,0.7,1.1,6.0,1.0,28.0,7.0,51.0,16.0,1.0,2.0,24.0,20.0,3.0,1.0,12.0,4.0,13.0,3.0,1.0,1.0,15.0,23.0,9.0,12.0,13.0,2025,Liverpool
14,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49.0,60331.0,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,,16.0,8.0,50.0,0.13,0.25,0.0,0,0,14.0,1.6,0.1,0.4,0.4,5.0,0.5,-0.5,10.0,30.0,6831.0,2530.0,1.3,1.0,12.0,2.0,37.0,11.0,50.0,18.0,0.0,4.0,18.0,17.0,9.0,1.0,6.0,4.0,19.0,4.0,4.0,0.0,30.0,28.0,17.0,13.0,10.0,2025,Liverpool
