,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
0,2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,2.0,2.0,Genoa,1.9,2.1,68.0,33300.0,Lautaro Martínez,3-5-2,3-5-2,Ermanno Feliciani,Match Report,,17.0,7.0,41.2,0.12,0.29,1.0,0,0,13.7,1.9,0.12,0.1,0.1,7.0,2.1,0.1,11.0,35.0,8053.0,2510.0,1.2,1.6,11.0,3.0,51.0,8.0,49.0,15.0,3.0,4.0,20.0,22.0,4.0,6.0,5.0,4.0,18.0,4.0,3.0,0.0,25.0,25.0,16.0,13.0,4.0,2025,Internazionale
1,2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,W,2.0,0.0,Lecce,2.4,0.3,61.0,70921.0,Nicolò Barella,3-5-2,4-2-3-1,Davide Di Marco,Match Report,,10.0,2.0,20.0,0.1,0.5,1.0,1,1,15.2,1.6,0.16,-0.4,-0.6,4.0,0.4,0.4,12.0,38.0,9404.0,3118.0,1.4,1.7,6.0,2.0,51.0,13.0,43.0,10.0,5.0,4.0,22.0,17.0,10.0,4.0,11.0,3.0,9.0,1.0,1.0,0.0,16.0,25.0,10.0,16.0,6.0,2025,Internazionale
2,2024-08-30,20:45,Serie A,Matchweek 3,Fri,Home,W,4.0,0.0,Atalanta,1.3,1.4,55.0,71745.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,13.0,4.0,30.8,0.23,0.75,0.0,0,0,17.9,1.3,0.1,1.7,1.7,1.0,0.1,0.1,13.0,23.0,8652.0,2773.0,0.9,1.3,9.0,4.0,26.0,9.0,45.0,16.0,2.0,0.0,11.0,17.0,3.0,5.0,4.0,3.0,18.0,2.0,4.0,1.0,23.0,25.0,15.0,6.0,6.0,2025,Internazionale
3,2024-09-15,20:45,Serie A,Matchweek 4,Sun,Away,D,1.0,1.0,Monza,1.7,0.2,60.0,14541.0,Lautaro Martínez,3-5-2,3-4-3,Luca Pairetto,Match Report,,16.0,2.0,12.5,0.06,0.5,0.0,0,0,14.8,1.7,0.1,-0.7,-0.7,2.0,0.6,-0.4,11.0,53.0,9329.0,2704.0,0.9,1.2,10.0,5.0,59.0,13.0,42.0,12.0,3.0,1.0,28.0,18.0,8.0,2.0,8.0,2.0,22.0,2.0,3.0,0.0,29.0,26.0,17.0,8.0,8.0,2025,Internazionale
5,2024-09-22,20:45,Serie A,Matchweek 5,Sun,Home,L,1.0,2.0,Milan,0.7,1.7,57.0,75366.0,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,13.0,4.0,30.8,0.08,0.25,0.0,0,0,17.7,0.7,0.06,0.3,0.3,8.0,2.4,0.4,6.0,34.0,8889.0,2459.0,0.7,0.8,11.0,8.0,47.0,14.0,43.0,4.0,1.0,5.0,24.0,25.0,6.0,2.0,7.0,2.0,18.0,1.0,0.0,0.0,23.0,26.0,14.0,5.0,7.0,2025,Internazionale
6,2024-09-28,15:00,Serie A,Matchweek 6,Sat,Away,W,3.0,2.0,Udinese,2.2,0.8,60.0,24611.0,Lautaro Martínez,3-5-2,3-5-2,Juan Luca Sacchi,Match Report,,16.0,7.0,43.8,0.19,0.43,0.0,0,0,14.7,2.2,0.14,0.8,0.8,3.0,1.2,-0.8,20.0,24.0,10886.0,2922.0,2.2,1.1,16.0,6.0,37.0,14.0,35.0,13.0,1.0,3.0,20.0,11.0,3.0,3.0,6.0,6.0,28.0,6.0,1.0,0.0,29.0,22.0,16.0,10.0,2.0,2025,Internazionale
8,2024-10-05,20:45,Serie A,Matchweek 7,Sat,Home,W,3.0,2.0,Torino,2.4,1.6,80.0,73348.0,Lautaro Martínez,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,29.0,8.0,27.6,0.1,0.38,0.0,0,0,18.7,2.4,0.09,0.6,0.6,5.0,1.9,-0.1,3.0,72.0,12497.0,3294.0,1.2,1.3,21.0,6.0,72.0,15.0,45.0,10.0,1.0,7.0,44.0,17.0,14.0,2.0,10.0,5.0,45.0,4.0,4.0,0.0,54.0,46.0,28.0,14.0,3.0,2025,Internazionale
9,2024-10-20,20:45,Serie A,Matchweek 8,Sun,Away,W,1.0,0.0,Roma,1.0,1.0,45.0,64119.0,Lautaro Martínez,3-5-2,3-4-3,Davide Massa,Match Report,,11.0,6.0,54.5,0.09,0.17,0.0,0,0,19.2,1.0,0.09,0.0,0.0,3.0,0.7,0.7,13.0,21.0,6797.0,2704.0,0.7,0.5,9.0,1.0,31.0,7.0,36.0,12.0,3.0,3.0,10.0,12.0,3.0,1.0,4.0,0.0,15.0,0.0,1.0,0.0,17.0,15.0,17.0,18.0,8.0,2025,Internazionale
11,2024-10-27,18:00,Serie A,Matchweek 9,Sun,Home,D,4.0,4.0,Juventus,3.0,2.1,47.0,75000.0,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,,16.0,7.0,43.8,0.13,0.29,0.0,2,2,14.5,1.4,0.09,1.0,0.6,5.0,2.2,-1.8,8.0,27.0,6220.0,2015.0,1.2,1.4,12.0,0.0,34.0,7.0,45.0,14.0,2.0,2.0,21.0,8.0,13.0,0.0,4.0,5.0,13.0,3.0,6.0,0.0,28.0,25.0,10.0,8.0,4.0,2025,Internazionale
12,2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,W,3.0,0.0,Empoli,1.1,0.3,77.0,15706.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,15.0,5.0,33.3,0.2,0.6,1.0,0,0,17.2,1.1,0.07,1.9,1.9,1.0,0.1,0.1,4.0,69.0,11699.0,3112.0,0.9,1.9,12.0,3.0,75.0,14.0,40.0,15.0,6.0,6.0,26.0,18.0,4.0,1.0,7.0,6.0,20.0,5.0,4.0,0.0,29.0,37.0,18.0,11.0,5.0,2025,Internazionale
13,2024-11-03,20:45,Serie A,Matchweek 11,Sun,Home,W,1.0,0.0,Venezia,2.4,1.0,57.0,66326.0,Lautaro Martínez,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,20.0,8.0,40.0,0.05,0.13,0.0,0,0,15.9,2.4,0.12,-1.4,-1.4,2.0,1.0,1.0,11.0,34.0,7325.0,2723.0,1.9,1.6,13.0,4.0,44.0,12.0,38.0,15.0,1.0,5.0,25.0,9.0,9.0,2.0,6.0,2.0,28.0,2.0,3.0,0.0,36.0,35.0,21.0,7.0,5.0,2025,Internazionale
15,2024-11-10,20:45,Serie A,Matchweek 12,Sun,Home,D,1.0,1.0,Napoli,1.5,0.7,53.0,72951.0,Lautaro Martínez,3-5-2,4-3-3,Maurizio Mariani,Match Report,,12.0,4.0,33.3,0.08,0.25,1.0,0,1,21.2,0.8,0.06,-0.5,0.2,2.0,1.1,0.1,7.0,39.0,8491.0,2281.0,0.3,0.5,7.0,3.0,38.0,6.0,43.0,11.0,1.0,5.0,20.0,25.0,4.0,3.0,6.0,2.0,20.0,2.0,0.0,0.0,23.0,26.0,9.0,12.0,7.0,2025,Internazionale
16,2024-11-23,15:00,Serie A,Matchweek 13,Sat,Away,W,5.0,0.0,Hellas Verona,3.2,0.5,69.0,27000.0,Nicolò Barella,3-5-2,3-5-2,Andrea Colombo,Match Report,,12.0,7.0,58.3,0.42,0.71,0.0,0,0,13.8,3.2,0.27,1.8,1.8,2.0,0.1,0.1,9.0,56.0,14018.0,4145.0,3.2,1.3,11.0,0.0,42.0,6.0,36.0,16.0,4.0,3.0,15.0,13.0,2.0,0.0,4.0,10.0,18.0,9.0,2.0,0.0,24.0,20.0,20.0,2.0,8.0,2025,Internazionale
18,2024-12-06,18:30,Serie A,Matchweek 15,Fri,Home,W,3.0,1.0,Parma,1.8,0.4,57.0,71879.0,Lautaro Martínez,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,18.0,5.0,27.8,0.17,0.6,1.0,0,0,14.4,1.8,0.1,1.2,1.2,1.0,0.0,0.0,3.0,33.0,8335.0,2829.0,1.2,1.1,13.0,2.0,52.0,13.0,34.0,5.0,4.0,1.0,21.0,13.0,10.0,4.0,11.0,6.0,28.0,5.0,4.0,1.0,35.0,32.0,16.0,7.0,3.0,2025,Internazionale
20,2024-12-16,20:45,Serie A,Matchweek 16,Mon,Away,W,6.0,0.0,Lazio,2.0,0.4,48.0,59000.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Chiffi,Match Report,,11.0,6.0,54.5,0.45,0.83,1.0,1,1,18.5,1.3,0.12,4.0,3.7,2.0,0.2,0.2,11.0,20.0,7794.0,2756.0,1.3,0.8,10.0,1.0,26.0,7.0,28.0,6.0,0.0,4.0,10.0,14.0,2.0,0.0,3.0,11.0,18.0,10.0,1.0,0.0,23.0,15.0,18.0,5.0,3.0,2025,Internazionale
