,from,club,country,elo,season
2,2018-08-10,Man City,ENG,1974.96166992,2018-2019
6,2018-08-10,Liverpool,ENG,1917.3302002,2018-2019
7,2018-08-10,Tottenham,ENG,1914.84887695,2018-2019
8,2018-08-10,Man United,ENG,1884.93444824,2018-2019
12,2018-08-10,Chelsea,ENG,1837.00427246,2018-2019
13,2018-08-10,Arsenal,ENG,1824.0012207,2018-2019
44,2018-08-10,Everton,ENG,1699.56262207,2018-2019
45,2018-08-10,Leicester,ENG,1697.49816895,2018-2019
48,2018-08-10,Crystal Palace,ENG,1692.95166016,2018-2019
49,2018-08-10,Burnley,ENG,1692.93078613,2018-2019
55,2018-08-10,Bournemouth,ENG,1673.78051758,2018-2019
56,2018-08-10,West Ham,ENG,1673.73278809,2018-2019
57,2018-08-10,Newcastle,ENG,1670.87133789,2018-2019
64,2018-08-10,Southampton,ENG,1653.50097656,2018-2019
75,2018-08-10,Fulham,ENG,1633.79968262,2018-2019
76,2018-08-10,Brighton,ENG,1632.8684082,2018-2019
80,2018-08-10,Watford,ENG,1626.43530273,2018-2019
102,2018-08-10,Wolves,ENG,1593.07910156,2018-2019
120,2018-08-10,Cardiff,ENG,1576.49035645,2018-2019
125,2018-08-10,Huddersfield,ENG,1567.10131836,2018-2019
0,2018-08-10,Barcelona,ESP,2027.38989258,2018-2019
1,2018-08-10,Real Madrid,ESP,2023.07348633,2018-2019
5,2018-08-10,Atletico,ESP,1931.49230957,2018-2019
14,2018-08-10,Valencia,ESP,1799.16345215,2018-2019
18,2018-08-10,Sevilla,ESP,1765.11193848,2018-2019
20,2018-08-10,Villarreal,ESP,1761.26672363,2018-2019
27,2018-08-10,Sociedad,ESP,1732.1138916,2018-2019
29,2018-08-10,Espanyol,ESP,1729.32519531,2018-2019
33,2018-08-10,Betis,ESP,1725.69445801,2018-2019
34,2018-08-10,Eibar,ESP,1725.42504883,2018-2019
36,2018-08-10,Getafe,ESP,1721.58227539,2018-2019
37,2018-08-10,Celta,ESP,1718.57617188,2018-2019
41,2018-08-10,Alaves,ESP,1706.65454102,2018-2019
43,2018-08-10,Bilbao,ESP,1700.31530762,2018-2019
47,2018-08-10,Levante,ESP,1695.14953613,2018-2019
60,2018-08-10,Girona,ESP,1664.19177246,2018-2019
74,2018-08-10,Leganes,ESP,1634.98791504,2018-2019
84,2018-08-10,Valladolid,ESP,1621.21533203,2018-2019
89,2018-08-10,Rayo Vallecano,ESP,1609.48718262,2018-2019
92,2018-08-10,Huesca,ESP,1604.33337402,2018-2019
3,2018-08-10,Juventus,ITA,1961.70007324,2018-2019
10,2018-08-10,Napoli,ITA,1858.35864258,2018-2019
11,2018-08-10,Roma,ITA,1849.11096191,2018-2019
21,2018-08-10,Lazio,ITA,1756.3972168,2018-2019
23,2018-08-10,Inter,ITA,1755.27966309,2018-2019
26,2018-08-10,Atalanta,ITA,1737.00134277,2018-2019
35,2018-08-10,Milan,ITA,1723.2401123,2018-2019
52,2018-08-10,Fiorentina,ITA,1685.5390625,2018-2019
53,2018-08-10,Torino,ITA,1680.12915039,2018-2019
94,2018-08-10,Sampdoria,ITA,1603.34326172,2018-2019
99,2018-08-10,Sassuolo,ITA,1598.34802246,2018-2019
104,2018-08-10,Empoli,ITA,1590.0838623,2018-2019
130,2018-08-10,Genoa,ITA,1563.92529297,2018-2019
134,2018-08-10,Chievo,ITA,1560.25390625,2018-2019
137,2018-08-10,Spal,ITA,1557.24157715,2018-2019
138,2018-08-10,Udinese,ITA,1557.14672852,2018-2019
142,2018-08-10,Cagliari,ITA,1552.58520508,2018-2019
145,2018-08-10,Bologna,ITA,1549.03991699,2018-2019
180,2018-08-10,Frosinone,ITA,1501.81677246,2018-2019
199,2018-08-10,Parma,ITA,1483.64819336,2018-2019
4,2018-08-10,Bayern,GER,1948.6385498,2018-2019
24,2018-08-10,Dortmund,GER,1743.0748291,2018-2019
25,2018-08-10,Schalke,GER,1740.84887695,2018-2019
38,2018-08-10,Hoffenheim,GER,1716.55505371,2018-2019
40,2018-08-10,Leverkusen,GER,1710.25402832,2018-2019
46,2018-08-10,RB Leipzig,GER,1695.99133301,2018-2019
58,2018-08-10,Gladbach,GER,1664.81396484,2018-2019
59,2018-08-10,Stuttgart,GER,1664.26135254,2018-2019
62,2018-08-10,Werder,GER,1659.26550293,2018-2019
77,2018-08-10,Frankfurt,GER,1632.42541504,2018-2019
85,2018-08-10,Augsburg,GER,1619.2310791,2018-2019
87,2018-08-10,Hertha,GER,1613.98925781,2018-2019
91,2018-08-10,Wolfsburg,GER,1604.88330078,2018-2019
97,2018-08-10,Mainz,GER,1601.01904297,2018-2019
112,2018-08-10,Hannover,GER,1580.62866211,2018-2019
116,2018-08-10,Freiburg,GER,1577.84802246,2018-2019
177,2018-08-10,Nuernberg,GER,1504.93066406,2018-2019
209,2018-08-10,Duesseldorf,GER,1476.3927002,2018-2019
9,2018-08-10,Paris SG,FRA,1882.46044922,2018-2019
15,2018-08-10,Monaco,FRA,1772.82861328,2018-2019
16,2018-08-10,Lyon,FRA,1768.00134277,2018-2019
17,2018-08-10,Marseille,FRA,1767.17236328,2018-2019
69,2018-08-10,Rennes,FRA,1643.11206055,2018-2019
70,2018-08-10,Bordeaux,FRA,1641.17871094,2018-2019
71,2018-08-10,Nice,FRA,1640.7088623,2018-2019
82,2018-08-10,Saint-Etienne,FRA,1623.76245117,2018-2019
101,2018-08-10,Montpellier,FRA,1594.30285645,2018-2019
111,2018-08-10,Reims,FRA,1581.78686523,2018-2019
114,2018-08-10,Nantes,FRA,1579.4140625,2018-2019
133,2018-08-10,Guingamp,FRA,1561.53710938,2018-2019
141,2018-08-10,Dijon,FRA,1553.02062988,2018-2019
144,2018-08-10,Angers,FRA,1550.64807129,2018-2019
153,2018-08-10,Toulouse,FRA,1540.5847168,2018-2019
154,2018-08-10,Nimes,FRA,1539.82641602,2018-2019
156,2018-08-10,Lille,FRA,1536.36828613,2018-2019
157,2018-08-10,Amiens,FRA,1534.11352539,2018-2019
194,2018-08-10,Strasbourg,FRA,1486.23095703,2018-2019
203,2018-08-10,Caen,FRA,1482.47167969,2018-2019
0,2019-08-10,Liverpool,ENG,2051.6015625,2019-2020
1,2019-08-09,Man City,ENG,2041.45385742,2019-2020
4,2019-08-09,Tottenham,ENG,1894.99633789,2019-2020
5,2019-08-09,Chelsea,ENG,1887.18469238,2019-2020
8,2019-08-09,Arsenal,ENG,1871.06481934,2019-2020
9,2019-08-09,Man United,ENG,1842.4074707,2019-2020
19,2019-08-09,Everton,ENG,1773.84375,2019-2020
28,2019-08-09,Crystal Palace,ENG,1746.71411133,2019-2020
29,2019-08-09,Leicester,ENG,1742.85253906,2019-2020
33,2019-08-10,West Ham,ENG,1733.62585449,2019-2020
37,2019-08-09,Wolves,ENG,1724.2980957,2019-2020
40,2019-08-09,Newcastle,ENG,1719.76818848,2019-2020
48,2019-08-09,Bournemouth,ENG,1695.07556152,2019-2020
50,2019-08-09,Watford,ENG,1689.49072266,2019-2020
54,2019-08-09,Burnley,ENG,1685.84460449,2019-2020
60,2019-08-09,Southampton,ENG,1677.9675293,2019-2020
76,2019-08-10,Norwich,ENG,1633.65356445,2019-2020
80,2019-08-09,Sheffield United,ENG,1623.74536133,2019-2020
86,2019-08-09,Brighton,ENG,1620.44067383,2019-2020
89,2019-08-09,Aston Villa,ENG,1616.38537598,2019-2020
2,2019-08-09,Barcelona,ESP,2000.97961426,2019-2020
6,2019-08-09,Atletico,ESP,1878.17687988,2019-2020
10,2019-08-09,Real Madrid,ESP,1841.59997559,2019-2020
14,2019-08-09,Valencia,ESP,1813.40588379,2019-2020
22,2019-08-09,Getafe,ESP,1760.97412109,2019-2020
27,2019-08-09,Sevilla,ESP,1748.33569336,2019-2020
30,2019-08-09,Espanyol,ESP,1742.77514648,2019-2020
34,2019-08-09,Villarreal,ESP,1732.61083984,2019-2020
38,2019-08-09,Bilbao,ESP,1721.77038574,2019-2020
41,2019-08-09,Sociedad,ESP,1719.18200684,2019-2020
43,2019-08-09,Eibar,ESP,1712.52905273,2019-2020
53,2019-08-09,Betis,ESP,1686.24755859,2019-2020
55,2019-08-09,Levante,ESP,1685.63562012,2019-2020
56,2019-08-09,Alaves,ESP,1683.15808105,2019-2020
57,2019-08-09,Celta,ESP,1680.91442871,2019-2020
62,2019-08-09,Leganes,ESP,1670.54577637,2019-2020
73,2019-08-09,Osasuna,ESP,1641.40002441,2019-2020
88,2019-08-09,Valladolid,ESP,1617.10424805,2019-2020
98,2019-08-09,Granada,ESP,1599.50842285,2019-2020
121,2019-08-09,Mallorca,ESP,1566.71203613,2019-2020
7,2019-08-09,Juventus,ITA,1873.19189453,2019-2020
15,2019-08-09,Napoli,ITA,1811.20898438,2019-2020
24,2019-08-09,Roma,ITA,1753.00036621,2019-2020
25,2019-08-09,Atalanta,ITA,1752.39318848,2019-2020
32,2019-08-10,Inter,ITA,1735.70227051,2019-2020
42,2019-08-09,Milan,ITA,1716.0291748,2019-2020
45,2019-08-09,Torino,ITA,1704.58215332,2019-2020
64,2019-08-09,Lazio,ITA,1663.96057129,2019-2020
91,2019-08-09,Sampdoria,ITA,1614.36499023,2019-2020
