,Unnamed: 0,from,Team,country,elo,Season,Strength,Strength_Fpl,competition
0,2,10/08/2018,Manchester City,ENG,1974.96167,2018-2019,5,5,Premier League
1,6,10/08/2018,Liverpool,ENG,1917.3302,2018-2019,4.576094101,5,Premier League
2,7,10/08/2018,Tottenham,ENG,1914.848877,2018-2019,4.55784283,5,Premier League
3,8,10/08/2018,Manchester Utd,ENG,1884.934448,2018-2019,4.337808483,4,Premier League
4,12,10/08/2018,Chelsea,ENG,1837.004272,2018-2019,3.985260051,4,Premier League
5,13,10/08/2018,Arsenal,ENG,1824.001221,2018-2019,3.88961664,4,Premier League
6,44,10/08/2018,Everton,ENG,1699.562622,2018-2019,2.974313658,3,Premier League
7,45,10/08/2018,Leicester City,ENG,1697.498169,2018-2019,2.959128658,3,Premier League
8,48,10/08/2018,Crystal Palace,ENG,1692.95166,2018-2019,2.925687,3,Premier League
9,49,10/08/2018,Burnley,ENG,1692.930786,2018-2019,2.925533462,3,Premier League
10,55,10/08/2018,Bournemouth,ENG,1673.780518,2018-2019,2.784674452,3,Premier League
11,56,10/08/2018,West Ham,ENG,1673.732788,2018-2019,2.784323379,3,Premier League
12,57,10/08/2018,Newcastle Utd,ENG,1670.871338,2018-2019,2.7632761,3,Premier League
13,64,10/08/2018,Southampton,ENG,1653.500977,2018-2019,2.635509124,3,Premier League
14,75,10/08/2018,Fulham,ENG,1633.799683,2018-2019,2.490597068,3,Premier League
15,76,10/08/2018,Brighton,ENG,1632.868408,2018-2019,2.483747118,3,Premier League
16,80,10/08/2018,Watford,ENG,1626.435303,2018-2019,2.436428676,3,Premier League
17,102,10/08/2018,Wolves,ENG,1593.079102,2018-2019,2.191078513,2,Premier League
18,120,10/08/2018,Cardiff,ENG,1576.490356,2018-2019,2.069060683,2,Premier League
19,125,10/08/2018,Huddersfield,ENG,1567.101318,2018-2019,2,2,Premier League
20,0,10/08/2019,Liverpool,ENG,2051.601563,2019-2020,5,5,Premier League
21,1,09/08/2019,Manchester City,ENG,2041.453857,2019-2020,4.930050591,5,Premier League
22,4,09/08/2019,Tottenham,ENG,1894.996338,2019-2020,3.920500458,5,Premier League
23,5,09/08/2019,Chelsea,ENG,1887.184692,2019-2020,3.866653802,4,Premier League
24,8,09/08/2019,Arsenal,ENG,1871.064819,2019-2020,3.755537486,4,Premier League
25,9,09/08/2019,Manchester Utd,ENG,1842.407471,2019-2020,3.557998772,4,Premier League
26,19,09/08/2019,Everton,ENG,1773.84375,2019-2020,3.085380408,4,Premier League
27,28,09/08/2019,Crystal Palace,ENG,1746.714111,2019-2020,2.898372391,3.5,Premier League
28,29,09/08/2019,Leicester City,ENG,1742.852539,2019-2020,2.871754087,3.5,Premier League
29,33,10/08/2019,West Ham,ENG,1733.625854,2019-2020,2.808153388,3.5,Premier League
30,37,09/08/2019,Wolves,ENG,1724.298096,2019-2020,2.743855971,3,Premier League
31,40,09/08/2019,Newcastle Utd,ENG,1719.768188,2019-2020,2.71263075,3,Premier League
32,48,09/08/2019,Bournemouth,ENG,1695.075562,2019-2020,2.542421362,3,Premier League
33,50,09/08/2019,Watford,ENG,1689.490723,2019-2020,2.503924364,3,Premier League
34,54,09/08/2019,Burnley,ENG,1685.844604,2019-2020,2.478791212,3,Premier League
35,60,09/08/2019,Southampton,ENG,1677.967529,2019-2020,2.424493541,3,Premier League
36,76,10/08/2019,Norwich City,ENG,1633.653564,2019-2020,2.119031798,3,Premier League
37,80,09/08/2019,Sheffield Utd,ENG,1623.745361,2019-2020,2.050733306,3,Premier League
38,86,09/08/2019,Brighton,ENG,1620.440674,2019-2020,2.027953679,3,Premier League
39,89,09/08/2019,Aston Villa,ENG,1616.385376,2019-2020,2,3,Premier League
40,1,09/08/2020,Liverpool,ENG,2002.92395,2020-2021,5,5,Premier League
41,2,09/08/2020,Manchester City,ENG,1999.57959,2020-2021,4.978099722,5,Premier League
42,7,09/08/2020,Manchester Utd,ENG,1878.958496,2020-2021,4.188222062,4,Premier League
43,12,09/08/2020,Chelsea,ENG,1829.855957,2020-2021,3.866677982,4,Premier League
44,15,09/08/2020,Tottenham,ENG,1819.005737,2020-2021,3.795626179,4,Premier League
45,16,09/08/2020,Arsenal,ENG,1810.817017,2020-2021,3.742002992,4,Premier League
46,17,09/08/2020,Wolves,ENG,1796.7948,2020-2021,3.650179618,4,Premier League
47,21,09/08/2020,Leicester City,ENG,1769.278076,2020-2021,3.469988537,4,Premier League
48,33,09/08/2020,Burnley,ENG,1733.99585,2020-2021,3.238945677,3.5,Premier League
49,34,09/08/2020,Southampton,ENG,1731.504272,2020-2021,3.222629781,3.5,Premier League
50,36,09/08/2020,Everton,ENG,1727.232666,2020-2021,3.194657506,3.5,Premier League
51,44,09/08/2020,Sheffield Utd,ENG,1704.969482,2020-2021,3.048868815,3,Premier League
52,48,09/08/2020,West Ham,ENG,1697.057251,2020-2021,2.997056195,3,Premier League
53,49,09/08/2020,Newcastle Utd,ENG,1688.856445,2020-2021,2.94335387,3,Premier League
54,51,09/08/2020,Crystal Palace,ENG,1684.981812,2020-2021,2.917981138,3,Premier League
55,59,09/08/2020,Brighton,ENG,1664.924072,2020-2021,2.786634624,3,Premier League
56,62,09/08/2020,Watford,ENG,1656.980591,2020-2021,2.734617367,3,Premier League
57,72,09/08/2020,Bournemouth,ENG,1640.985229,2020-2021,2.629873012,3,Premier League
58,79,09/08/2020,Aston Villa,ENG,1629.547119,2020-2021,2.554971455,3,Premier League
59,144,09/08/2020,Norwich City,ENG,1544.798218,2020-2021,2,2,Premier League
60,0,30/05/2021,Manchester City,ENG,2012.768188,2021-2022,5,5,Premier League
61,2,27/05/2021,Liverpool,ENG,1940.197632,2021-2022,4.391132733,5,Premier League
62,4,27/05/2021,Manchester Utd,ENG,1925.871948,2021-2022,4.270940188,5,Premier League
63,5,30/05/2021,Chelsea,ENG,1923.202026,2021-2022,4.248539533,5,Premier League
64,10,27/05/2021,Arsenal,ENG,1866.674561,2021-2022,3.774273863,4,Premier League
